product_url,product_name,brand_name,final_price,discount_made,size,rating,num_reviews,category_product_type,ingredient_name,category
https://www.jumia.com.ng/foaming-cleanser-for-normal-to-oily-skin-236ml-cerave-mpg10298071.html,Cerave Foaming Cleanser For Normal To Oily Skin 236ml,Cerave,"₦ 3,995",87%,Cerave Foaming Cleanser For Normal To Oily Skin 236ml,3.5,54 verified ratings,"A foaming facial cleanser is ideal for removing excess oil, dirt and makeup but it’s important to choose a formula that won’t disrupt the skin’s natural protective barrier. It’s also beneficial to choose a gentle cleanser with ingredients that help maintain moisture balance. CeraVe Foaming Facial Cleanser featuresceramides,hyaluronic acidandniacinamideto help reinforce the skin’s barrier, attract hydration and soothe the skin. CeraVe Foaming Facial Cleanser was developed with dermatologists to deeply cleanse, remove excess oil and refresh the skin without over-stripping it or leaving it feeling tight and dry. Featuring three types of essential ceramides, hyaluronic acid and niacinamide, this gel-based foaming cleanser is an effective yet non-irritating way to start off any skincare regimen for normal to oily skin.","CeraVe Foaming Facial Cleanser was developed with dermatologists to deeply cleanse, remove excess oil and refresh the skin without over-stripping it or leaving it feeling tight and dry. Featuring three types of essential ceramides, hyaluronic acid and niacinamide, this gel-based foaming cleanser is an effective yet non-irritating way to start off any skincare regimen for normal to oily skin.",skin-care
https://www.jumia.com.ng/sadoer-bamboo-charcoal-black-mask-60g-403972326.html,SADOER Bamboo Charcoal Black Mask--60g,SADOER,"₦ 5,995",,SADOER Bamboo Charcoal Black Mask--60g,3.7,63 verified ratings,"Moisturizer, Whitening, Firming, Nourishing, Pore Cleaner, Lightening, Blemish Clearing, Pigmentation Correctors, Black Head Remover, Skin Revitalizer, Pore Shrinking, Exfoliator Revitalizes and maintains moisture balanceClears white/blackheadsDeep cleans oil and dirt from poresResult is soft, smooth and lighter skin.Helps skin recover its youthful appearanceRevitalizes and maintains moisture balanceClears white/blackheadsDeep cleans oil and dirt from poresResult is soft, smooth and lighter skin",,skin-care
https://www.jumia.com.ng/generic-firmingbrightening-anti-wrinkle-gold-essence-applied-tear-off-mask-409473625.html,Firming&Brightening Anti Wrinkle Gold essence  applied tear off  mask,,"₦ 5,558",12%,Firming&Brightening Anti Wrinkle Gold essence  applied tear off  mask,3.8,5 verified ratings,"POUQUR Retinol Snake Venom Gold Tear mask: Make ""Sweet Purifying SPA"" for poresProduct Introduction1. Pore cleansing+skin double buff: containing retinol and snake venom peptides, it penetrates deep into the pores in a ""vacuum cleaner"" mode, sucking away oil and dust residues, improving rough, dry and dehydrated pores, leaving the skin delicate and translucent like peeled eggs after application, and can also fade fine lines, giving the skin an ""invisible retouching"" effect.2. Sweet candy fragrance and healing sensation: When applied, it is filled with a fresh candy flavor, like bringing a dessert shop to the face, instantly turning skincare into a joyful ""little happiness"", and filling the sense of ceremonyUsageBasic steps: after cleaning and drying the face, take a proper amount of  mask (not too thick, just cover the pores), evenly apply it on the whole face (avoid eyes and lips), wait15 to 20 minutes(the  mask is semi dry and does not stick to the hands), gently tear it from bottom to top, wash it with clean water, and then use moisturizing products to protect the skin normally. precautionsWhen tearing, move gently and do not forcefully tear the skin; If there is redness or stinging, stop using immediately and repair with moisturizing and soothing products.Use up as soon as possible after opening and store in a cool place; Sensitive and barrier damaged muscles should be used with caution, and tolerance should be tested behind the ear first",,skin-care
https://www.jumia.com.ng/eucerin-face-sunscreen-even-pigment-perfector-sun-fluid-spf-50-50ml-350932915.html,"Eucerin Face Sunscreen Even Pigment Perfector Sun Fluid, SPF 50+, 50ml",Eucerin,"₦ 23,435",7%,"Eucerin Face Sunscreen Even Pigment Perfector Sun Fluid, SPF 50+, 50ml",4,12 verified ratings,"Eucerin Sun Fluid Even Pigment Perfector SPF 50+ is an everyday facial sunscreen for all skin types that helps to prevent sun-induced dark spots. The Advanced Spectral Technology combines broadband and photostable UVA/UVB filters¹ for very high UV protection with Licochalcone A to neutralize free radicals caused by UV and HEVIS light. The anti-pigment sunscreen also includes Glycyrrhetinic Acid which supports skin’s own DNA repair mechanism. The formula is further enriched with Thiamidol, an effective and patented ingredient that acts at the root cause of hyperpigmentation to visibly reduce dark spots over time and maintains skin’s even tone, when used regularly .","Eucerin Sun Fluid Even Pigment Perfector SPF 50+ has a pleasant light texture that absorbs quickly and is clinically and dermatologically proven to be well tolerated, even by sensitive skin.",skin-care
https://www.jumia.com.ng/dettol-skincare-blossom-bathing-soap-110g-pack-of-3-92726353.html,Dettol Skincare Blossom Bathing Soap - 110g (Pack Of 3),Dettol,"₦ 3,830",7%,Dettol Skincare Blossom Bathing Soap - 110g (Pack Of 3),4.2,84 verified ratings,"Dettol Soap is a bar known for its anti-bacterial agents yet gentle with a variety of fresh fragrances added to its moisturizing action. Perfect for promoting personal hygiene and creating radiant, beautiful and smooth skin. Dettol Skincare Barenriched with added nourishing moisturizers provides trusted Dettol protection from germs while helping to prevent skin dryness. It cares for and helps maintain skin’s natural moisture level leaving It feeling healthy and smooth every day.",,skin-care
https://www.jumia.com.ng/disaar-vitamin-c-facial-wash-face-oil-face-cream-face-serum-4-in-1-disaar-face-set-360243045.html,Disaar Vitamin C Facial Wash + Face Oil + Face Cream + Face Serum (4-In-1 Disaar Face Set),Disaar,"₦ 9,999",,Disaar Vitamin C Facial Wash + Face Oil + Face Cream + Face Serum (4-In-1 Disaar Face Set),4.7,3 verified ratings,,,skin-care
https://www.jumia.com.ng/antibacterial-bathing-soap-110g-dettol-mpg1635792.html,Dettol Antibacterial Bathing Soap - 110g,Dettol,"₦ 1,280",7%,Dettol Antibacterial Bathing Soap - 110g,4.6,17 verified ratings,"Dettol Soap is a bar known for its anti-bacterial agents yet gentle with a variety of fresh fragrances added to its moisturizing action. Perfect for promoting personal hygiene and creating radiant, beautiful and smooth skin. Dettol Bar Soaps keep you healthy and provide 100% better protection vs ordinary soaps.",,skin-care
https://www.jumia.com.ng/dettol-even-tone-105g-pack-of-12-401405228.html,Dettol Even Tone - 105g (Pack Of 12),Dettol,"₦ 15,360",14%,Dettol Even Tone - 105g (Pack Of 12),5,3 verified ratings,"Elevate your hygiene and skincare routine with the Dettol EvenTone Anti-Bacterial Soap, now available in a convenient pack of 12. Designed to provide exceptional cleanliness and skin nourishment, this soap combines trusted Dettol protection with advanced skincare benefits, ensuring your skin stays healthy, radiant, and protected. Advanced Anti-Bacterial Protection",,skin-care
https://www.jumia.com.ng/generic-cleansing-oil-makeup-remover-gentle-skin-friendly-natural-extract-nourish-skin-high-effective-clean-oil-cleanser-for-all-skin-type-easy-to-clean-418652552.html,Cleansing Oil Makeup Remover Gentle Skin-friendly Natural Extract Nourish Skin High Effective Clean Oil Cleanser for All Skin Type Easy To Clean,,"₦ 6,320",50%,Cleansing Oil Makeup Remover Gentle Skin-friendly Natural Extract Nourish Skin High Effective Clean Oil Cleanser for All Skin Type Easy To Clean,,,"【Daily deep cleansing oil】 The mild cleansing oil suitable for daily use. Effective in eliminating makeup residue and sunscreen, blackheads and sebum, whilst preventing pore congestion and leaving the skin moisturized and refreshed. 【Mild ingredients only】 Formulated with natural extract for soothing effects on the skin. Hypoallergenic & Non-Irritation features making it suitable for all skin types and especially sensitive, acne-prone skin.","【Gentle on the eyes】 Plant-based oils providing a mild yet effective cleansing experience, even for sensitive areas like the delicate skin around eyes without eye stinging experiences.",skin-care
https://www.jumia.com.ng/generic-retinol-eye-cream-anti-aging-dark-circle-puffiness-treatment-418783471.html,"Retinol  Eye Cream – Anti-Aging, Dark Circle & Puffiness Treatment""",,"₦ 6,999",,"Retinol  Eye Cream – Anti-Aging, Dark Circle & Puffiness Treatment""",,,"Introducing our all-in-one Retinol Anti-Aging Eye Cream, a powerhouse solution to combat signs of aging and revitalize your delicate eye area! Packed with a potent blend of retinol, collagen, hyaluronic acid, and anti-aging peptides, this cream is your secret aid against wrinkles, dark circles, puffiness, and pesky eye bags. ",,skin-care
